date,open,high,low,close,volume,adjclose,symbol
2001-06-08,61.950001,61.98,60.119999,60.299999,6429600.0,24.285409,SLB
2001-06-13,30.450001,31.1,29.469999,29.5,2112800.0,28.657226,LRCX
2001-06-21,28.360001,28.440001,27.0,27.68,374200.0,14.305699,SCG
2001-07-02,55.299999,55.299999,54.0,54.560001,621200.0,23.9973,SYK
2001-07-12,47.529999,48.799999,47.529999,48.77,864000.0,5.341873,BLL
2001-07-13,41.740002,43.200001,41.73,41.990002,4202400.0,5.24875,CERN
2001-07-18,40.52,40.540001,39.75,40.150002,867000.0,16.700938,ECL
2001-07-23,29.75,29.75,28.440001,28.6,104900.0,28.6,REGN
2001-07-27,12.749995,12.870001,12.710003,12.86,297200.0,8.789635,HST
2001-07-27,59.75,60.080002,57.740002,57.900002,4211800.0,16.152031,EXC
2001-07-31,43.369999,45.599998,42.330002,43.580002,4786000.0,31.348003,LLTC
2001-08-01,51.200001,51.439999,50.310081,50.900002,1.6008E7,3.111173,GILD
2001-08-07,78.5,79.879997,78.349998,78.650002,914600.0,52.179692,XL
2001-08-10,33.099998,33.700001,31.93,33.080002,4625900.0,33.080002,CTXS
2001-08-15,47.099998,47.099998,46.700001,47.0,226900.0,16.261151,AIV
2001-08-22,14.48,14.64,14.06,14.26,4312000.0,12.080375,GLW
2001-08-29,61.200001,62.450081,59.880001,61.549919,3.19056E7,3.762131,GILD
2001-09-04,40.900002,42.169998,40.349998,40.830002,1.84862E7,25.057444,GE
2001-09-06,41.299999,41.52,40.41,40.5,1.84201E7,24.854921,GE
2001-09-17,49.889999,49.900002,46.349998,46.849998,4339200.0,5.85625,CERN
2001-09-17,27.0,27.0,25.75,25.75,17700.0,16.41283,SJM
2001-09-25,76.0,77.599998,76.0,77.199997,3656100.0,45.782497,LLY
2001-09-25,38.700001,38.700001,36.549999,37.759998,2379800.0,13.746498,DE
2001-09-27,11.0,11.9,10.6,11.9,1862800.0,11.280993,HUM
2001-09-27,34.599998,35.139999,33.349998,35.02,2207000.0,11.039499,EMN
2001-10-05,17.469999,17.73,17.26,17.67,4912400.0,12.441208,F
2001-10-08,24.200001,25.299999,23.85,24.549999,1836000.0,2.597148,COH
2001-10-08,55.830002,55.84,54.380001,55.360001,1531700.0,35.906707,PNC
2001-10-08,19.9,20.049999,19.75,20.030001,1192600.0,17.339122,IPG
2001-10-11,68.449997,68.599998,67.540001,68.18,5280700.0,36.819717,MRK
2001-10-11,137.349964,140.289963,137.33004,138.440037,4471200.0,7.861184,PGR
2001-10-12,7.76,8.15,7.47,8.07,3629600.0,8.07,AMZN
2001-10-12,37.91,38.240002,37.549999,38.130001,1231000.0,12.019878,EMN
2001-10-15,3.72,3.99,3.71,3.95,429700.0,3.95,RHT
2001-10-15,68.0,68.849998,66.25,68.599998,1168800.0,11.430582,ETN
2001-10-24,25.100011,25.280005,24.750002,25.179994,1615300.0,8.361673,OXY
2001-10-30,10.15,10.25,10.05,10.22,1775400.0,3.31029,FCX
2001-10-31,36.670015,36.690009,36.199993,36.619994,713300.0,5.917002,GGP
2001-11-07,35.169998,35.549999,35.169998,35.48,1141400.0,15.21257,MCO
2001-11-12,41.75,41.84,41.200001,41.540001,284200.0,21.290166,DTE
2001-11-13,39.459961,40.29996,38.360041,39.39,1.82828E7,3.018538,ATVI
2001-11-14,51.349998,51.48,50.700001,51.080002,2202000.0,10.202352,YUM
2001-11-16,15.27,16.0,15.05,15.47,3.19708E7,7.735,YHOO
2001-11-20,58.099998,58.66,57.66,57.740002,712700.0,43.248983,NTRS
2001-11-20,29.950001,30.110001,29.780001,29.799999,70000.0,19.383942,SLG
2001-11-20,70.849998,70.849998,70.5,70.699997,147000.0,48.011279,MTB
2001-11-21,16.280001,16.77,16.1,16.77,1131400.0,13.336253,COL
2001-12-03,88.0,88.0,85.550003,86.010002,2880100.0,73.465587,GS
2001-12-03,25.1,25.440001,24.780001,25.219999,1543700.0,12.003786,CNP
2001-12-04,30.200001,30.360001,30.01,30.360001,165700.0,22.518716,IFF
2001-12-05,8.5,9.35,8.49,9.35,480400.0,93.500001,ETFC
2001-12-07,32.349998,32.98,31.1,31.75,7729300.0,31.75,MU
2001-12-10,41.0,41.310001,40.560001,40.830002,288800.0,14.890801,MKC
2001-12-12,63.009998,64.620003,61.599998,62.82,5627600.0,31.41,EA
2001-12-12,26.6,26.799999,26.27,26.549999,1726200.0,19.015135,CCL
2001-12-13,46.150002,46.48,45.900002,45.950001,976200.0,31.483395,LMT
2001-12-20,30.98,31.0,30.799999,30.799999,313800.0,20.03441,SLG
2001-12-20,81.400001,81.400001,80.200001,80.650001,215400.0,1211.032845,AIG
2001-12-24,45.299999,45.75,45.299999,45.5,59000.0,31.215809,SWK
2001-12-27,35.52,36.0,35.400002,35.849998,1486400.0,7.333731,HCP
2001-12-28,47.77,48.0,47.450001,47.939999,119700.0,37.332585,VMC
2001-12-31,72.0,72.269997,70.5,71.709999,1613600.0,30.844184,DGX
2001-12-31,40.360001,42.009998,39.849998,40.900002,4755400.0,16.117877,M
2002-01-02,19.0,19.25,18.83,19.09,1885300.0,16.139899,NEM
2002-01-03,9.87,10.03,9.53,10.0,610800.0,2.5,HOLX
2002-01-04,38.049999,39.130001,38.0,38.91,3583200.0,4.116295,COH
2002-01-08,30.299999,30.549999,30.1,30.26,1153900.0,23.142482,MET
2002-01-10,49.900002,51.150002,49.900002,51.139999,1249900.0,37.82112,LNC
2002-01-16,48.25,48.900002,47.75,48.389999,2620200.0,33.1552,LMT
2002-01-23,35.5,38.099998,34.75,37.98,5387400.0,30.426408,CA
2002-01-24,7.43,8.0,7.42,7.79,2940900.0,7.153721,CCI
2002-01-24,32.150002,33.650002,31.85,31.85,5866400.0,31.85,MU
2002-01-28,33.16,33.84,31.9,32.0,575000.0,16.0,NFX
2002-02-01,47.25,47.740002,46.099998,46.77,1051600.0,10.720844,PHM
2002-02-01,34.259998,34.470001,33.369999,33.709999,3562800.0,33.611571,BBBY
2002-02-04,49.25,50.299999,48.5,50.0,4998000.0,22.196282,BCR
2002-02-06,59.009998,59.470001,58.25,58.459999,1255200.0,12.760836,EXPD
2002-02-07,42.310001,42.540001,41.849998,41.900002,1328400.0,11.342948,PEG
2002-02-07,59.990001,59.990001,58.85,58.890002,1016100.0,34.538434,KMB
2002-02-12,37.990002,39.040001,37.5,38.150002,7721800.0,29.323364,XLNX
2002-02-19,38.040001,38.130001,36.869999,36.970001,1981200.0,13.476064,TROW
2002-02-20,34.560001,35.359921,34.050001,34.999921,1759200.0,1.45833,CTSH
2002-02-21,51.25,52.580002,51.07,51.880001,4004800.0,17.829644,CAT
2002-02-25,33.959999,34.279999,33.900002,34.02,395400.0,15.75304,XRAY
2002-02-27,31.85,31.85,31.48,31.639999,148600.0,6.998786,O
2002-03-04,24.32,24.879999,24.01,24.5,4408200.0,20.739261,NEM
2002-03-08,43.150002,44.0,43.060001,43.830002,693300.0,22.590364,PBI
2002-03-12,48.400002,49.369999,48.080002,49.349998,5486400.0,27.027082,BMY
2002-03-22,28.049999,29.35,27.9,29.1,5569900.0,29.1,WAT
2002-03-25,23.05002,23.05002,22.690021,22.95,30400.0,3.825,CNC
2002-04-01,76.0,76.150002,75.129997,75.889999,2827600.0,17.14505,UNH
2002-04-03,12.7,12.7,12.54,12.6,212000.0,1.575,SWN
2002-04-03,50.099998,50.099998,48.619999,48.849998,2626000.0,21.099853,DVN
2002-04-05,58.110001,58.810001,57.68,58.099998,3145600.0,29.049999,EA
2002-04-05,45.400087,45.500094,45.140088,45.200092,3520300.0,20.454075,VZ
2002-04-05,39.899998,40.660004,39.870004,40.260003,556400.0,25.077133,DOV
2002-04-10,59.700001,64.230003,59.610001,63.509998,2415200.0,15.8775,SRCL
2002-04-10,35.42999,35.999994,35.42999,35.969999,419700.0,13.103426,HRS
2002-04-15,40.349998,40.650002,40.169998,40.23,659200.0,17.292094,MCO
2002-04-17,29.75,29.75,29.200001,29.6,1137800.0,14.300432,EQR
2002-04-24,48.900002,50.09,48.900002,49.509998,1973600.0,36.846376,LNC
2002-04-26,44.920016,44.960003,44.649999,44.879991,449500.0,7.475314,GGP
2002-04-30,18.889999,20.07,18.85,19.780001,9160000.0,2.4725,CELG
2002-05-03,22.600004,23.13999,22.339993,22.520002,577000.0,5.619803,OKE
2002-05-09,48.400002,48.400002,47.75,47.759998,990100.0,39.151384,STT
2002-05-10,61.099998,62.66,61.099998,61.849998,5920600.0,42.093224,JNJ
2002-05-14,43.02,43.57,42.950001,43.549999,567300.0,20.797009,AEE
2002-05-17,61.75,62.5,60.700001,62.450001,8523000.0,17.767818,D
2002-05-21,36.889999,37.299999,36.689999,36.849998,256200.0,18.424999,NFX
2002-05-24,49.790001,50.59,49.700001,50.060001,487000.0,25.030001,HSIC
2002-05-30,34.209999,34.650002,33.200001,34.580002,4104100.0,34.479033,BBBY
2002-05-30,51.799999,52.349998,51.400002,51.900002,6183800.0,18.994151,CL
2002-06-04,11.5,11.89,11.34,11.65,3225700.0,9.556463,SCHW
2002-06-06,13.3,13.4,12.8,12.9,548800.0,1.6125,SWN
2002-06-13,53.299999,53.52,52.549999,52.669998,790800.0,35.023949,PNC
2002-06-17,81.0,82.0,80.75,81.599998,713800.0,81.599998,AZO
2002-06-17,43.02,44.689999,43.02,44.490002,4153800.0,35.73594,MDT
2002-06-26,29.9,30.09,29.59,29.889999,489800.0,11.921115,ALB
2002-06-26,42.729997,43.390014,41.500012,42.809984,3407500.0,8.26693,PCAR
2002-07-02,54.549999,54.630001,53.950001,54.029999,47000.0,31.793822,ESS
2002-07-05,28.16,29.0,28.15,28.610001,1350200.0,11.428712,YUM
2002-07-08,32.709999,32.849998,31.98,32.200001,1271400.0,8.919939,PPL
2002-07-08,61.700001,62.700001,61.700001,62.439999,1677200.0,21.364666,PPG
2002-07-11,5.350005,5.350005,5.059995,5.22,365200.0,3.347036,RRC
2002-07-11,44.889999,44.889999,41.599998,44.189999,1359000.0,19.797885,PDCO
2002-07-12,39.419998,39.689999,37.119999,37.119999,1.16952E7,4.066427,ROST
2002-07-18,50.900002,50.900002,43.75,48.540001,1.79623E7,29.147431,LLY
2002-07-18,56.200001,57.299999,55.599998,56.110001,2004600.0,19.198774,PPG
2002-07-25,27.0,30.4,26.0,28.200001,1.1739E7,28.200001,LH
2002-08-01,11.8,12.18,11.8,12.18,158900.0,11.452268,PVH
2002-08-07,25.15,26.700001,25.15,26.34,1849400.0,19.629516,PFG
2002-08-19,19.900002,20.180001,19.700002,19.99999,496600.0,5.036035,OKE
2002-08-27,19.91,20.08,19.76,19.940001,728500.0,12.891045,HBAN
2002-08-27,20.299999,20.5,20.049999,20.25,4723000.0,8.637612,KR
2002-09-05,14.58,14.72,14.24,14.25,5320200.0,14.25,AMZN
2002-09-05,43.599998,44.23,43.189999,43.200001,1.23835E7,38.850576,AMGN
2002-09-05,43.080002,43.720001,42.700001,43.720001,2696200.0,19.573073,APC
2002-09-09,37.84,38.43,37.299999,38.400002,129700.0,31.032728,MLM
2002-09-10,47.349998,47.700001,46.549999,47.080002,2079000.0,17.497906,DE
2002-09-13,53.119999,54.970001,52.650002,54.400002,8355200.0,41.290091,WMT
2002-09-17,12.4,12.54,12.22,12.42,1489200.0,10.75193,TSN
2002-09-23,6.83,6.84,6.5,6.67,3019200.0,5.532853,XRX
2002-09-27,15.000091,15.060089,14.410085,14.430087,5025300.0,19.283705,TYC
2002-10-02,5.15,5.25,4.8,4.84,3882600.0,4.109891,VRSN
2002-10-04,12.03,12.229999,11.28,11.449999,2.20171E7,4.171563,HPQ
2002-10-07,31.5,32.34,30.49,30.74,1691400.0,23.335944,NTRS
2002-10-08,53.200001,53.400002,49.09,50.709999,6290800.0,21.811582,DGX
2002-10-08,12.34,12.7,12.22,12.27,1865600.0,9.334903,ADM
2002-10-09,24.889999,24.969999,24.389999,24.58,491600.0,5.96918,GPN
2002-10-11,34.889999,35.02,34.09,34.450001,1081400.0,23.375416,K
2002-10-16,14.98,15.25,14.82,14.91,1.19038E7,6.359841,KR
2002-10-18,7.38,7.58,7.02,7.39,928500.0,5.192189,CMS
2002-10-23,7.27,7.4,7.21,7.38,1028000.0,5.185163,CMS
2002-10-28,27.5,27.66,26.299999,26.5,2922200.0,19.4905,ADI
2002-10-31,29.709999,30.25,29.41,29.57,384800.0,11.604018,CHRW
2002-11-05,34.560001,35.369999,34.349998,35.330002,3278400.0,35.226843,BBBY
2002-11-05,47.91,48.66,47.529999,48.57,386200.0,34.85833,WHR
2002-11-20,22.299999,23.799999,22.15,23.719999,1.97182E7,15.999487,JPM
2002-11-26,42.400002,42.610001,41.59,41.93,1576600.0,17.687571,TXT
2002-12-04,30.9,30.950001,29.860001,29.889999,1421100.0,15.561928,PNW
2002-12-04,34.470047,34.900055,34.300041,34.470047,2733100.0,14.048482,MAR
2002-12-06,35.500005,35.500005,34.750005,35.470004,2100.0,18.859362,SIG
2002-12-09,79.959999,79.959999,78.290001,78.43,732100.0,78.43,AZO
2002-12-12,37.700031,38.289981,37.450013,38.04003,518400.0,5.172512,AME
2002-12-23,33.700001,34.02,33.5,33.650002,856800.0,17.519535,PNW
2002-12-24,49.110001,49.349998,48.849998,49.07,445900.0,12.132849,WY
2002-12-27,33.319994,33.329999,32.01,32.01,1600.0,17.019682,SIG
2003-01-09,26.08,26.530001,26.02,26.379999,550800.0,10.843645,HP
2003-01-10,46.75,48.43,46.549999,47.529999,1.67392E7,5.074632,NKE
2003-01-10,3.149993,3.449992,3.149993,3.369987,1.19463E7,1.846767,WMB
2003-01-13,10.4,10.6,10.0,10.09,6193900.0,10.09,MU
2003-01-14,38.499935,39.089953,37.889934,39.059943,1.83716E7,11.447715,ABT
2003-01-15,13.74,13.96,13.6,13.96,97300.0,9.757709,AYI
2003-01-15,38.310151,38.390159,37.420155,37.670149,3324400.0,27.126213,AXP
2003-01-21,34.759998,34.970001,33.689999,33.689999,762400.0,25.841161,LNC
2003-01-23,19.4,20.299999,19.389999,20.25,905500.0,16.296923,AON
2003-02-10,28.200001,28.5,27.77,28.43,2329100.0,17.609312,DOW
2003-02-10,11.41,11.8,11.38,11.75,3.37635E7,10.831666,ORCL
2003-02-19,64.099998,64.349998,63.549999,64.349998,1057800.0,28.403442,SYK
2003-02-20,26.799999,27.129999,26.610001,27.0,2108400.0,27.0,LH
2003-02-24,34.5,34.860001,34.290001,34.599998,2906000.0,9.939314,PEG
2003-02-27,64.739998,64.739998,63.779999,64.160004,7460200.0,20.322352,CVX
2003-03-04,30.01,30.110001,29.299999,29.34,1736000.0,21.928233,PRU
2003-03-07,19.709999,20.23,19.65,20.0,2420500.0,13.256806,WM
2003-03-12,44.920003,45.949984,44.680004,45.820011,3402600.0,9.113381,PCAR
2003-03-14,1.390028,1.430029,1.370027,1.410028,166100.0,8.460169,PCLN
2003-03-17,39.75,42.080002,39.459999,42.080002,4388800.0,14.178843,HRB
2003-03-19,34.790001,34.889999,33.98,34.279999,1529000.0,11.643745,GRMN
2003-03-19,3.39,3.49,3.22,3.39,2108000.0,3.085846,AES
2003-03-19,15.64,15.95,15.35,15.4,2960200.0,12.485839,ACN
2003-03-20,14.57,14.57,13.97,14.38,4927000.0,9.877785,MCD
2003-03-24,22.75,22.76,22.450001,22.639999,1758900.0,12.66277,AEP
2003-03-26,16.0,16.0,15.65,15.71,348000.0,4.561128,LNT
2003-03-28,7.739999,7.879999,7.700002,7.879999,1592200.0,6.433466,CHK
2003-03-28,13.64,13.76,13.45,13.59,4363600.0,5.796797,KR
2003-04-09,51.549999,51.849998,50.700001,50.709999,328400.0,50.709999,MHK
2003-04-09,10.62,10.8,10.5,10.72,1889300.0,7.540151,STX
2003-04-14,46.5,46.82,46.220001,46.450001,1386000.0,32.022003,CLX
2003-04-17,30.05001,30.599999,30.020001,30.519994,1731000.0,10.688478,OXY
2003-04-17,33.080002,33.48,32.91,33.43,3326800.0,7.411118,NBL
2003-04-21,36.349998,37.349998,36.060001,36.950001,4496000.0,16.554241,PDCO
2003-04-21,76.099998,76.82,75.900002,76.349998,3176100.0,65.847597,GS
2003-04-22,30.950001,32.139999,30.92,32.099998,1049400.0,22.130843,K
2003-04-23,31.15,31.299999,30.1,30.870001,405600.0,14.242954,ROP
2003-04-29,40.379944,40.819928,39.709931,40.619931,6702700.0,11.978081,ABT
2003-05-07,82.639999,82.949997,81.510002,81.919998,726900.0,56.624716,XL
2003-05-08,30.450001,30.530001,29.82,29.959999,1.08901E7,20.790595,JPM
2003-05-27,24.35,25.110001,24.200001,25.1,1581800.0,20.507546,AON
2003-06-03,12.5,12.5,12.15,12.37,281000.0,11.756084,KSU
2003-06-05,19.1,19.450001,18.99,19.4,1767200.0,13.870733,DRI
2003-06-13,26.780001,26.84,26.41,26.42,300500.0,20.320262,R
2003-06-17,41.049999,41.32,40.799999,41.0,589400.0,16.589379,EQT
2003-06-18,41.75,42.150002,41.049999,41.32,5626400.0,9.585436,EOG
2003-06-18,30.51,30.730019,30.190021,30.599999,6393600.0,4.020122,CSX
2003-06-24,29.1,29.799999,28.799999,29.629999,3311700.0,12.240245,DHI
2003-06-26,6.649995,6.790005,6.499995,6.550005,227800.0,4.199828,RRC
2003-06-26,20.699999,21.999999,20.299997,21.299998,2.16274E7,7.863747,HPQ
2003-06-26,34.790001,34.990002,34.619999,34.959999,636200.0,18.424243,CTL
2003-07-01,22.600006,22.909995,22.450005,22.879995,915100.0,11.214608,RSG
2003-07-03,6.95,7.17,6.89,7.14,3803100.0,6.499392,AES
2003-07-03,33.799999,34.139999,33.75,33.950001,1320800.0,14.668075,EL
2003-07-08,39.230048,39.790046,39.13005,39.700069,1224300.0,16.280732,MAR
2003-07-10,14.92,14.95,14.25,14.49,194400.0,14.49,URI
2003-07-10,4.61008,4.7,4.6,4.65008,353600.0,0.29063,MNST
2003-07-16,22.290001,22.35,21.85,22.0,1045200.0,9.096101,MON
2003-07-16,35.049999,35.25,34.57,35.25,1073500.0,28.779907,TIF
2003-07-21,40.200001,41.169998,40.150002,40.66,1157300.0,40.66,AGN
2003-07-21,44.419996,44.419996,42.850004,43.120005,4048200.0,22.120289,BBY
2003-07-22,44.099998,44.150002,43.330002,43.5,291200.0,10.070576,HCP
2003-07-23,22.5,22.639999,22.08,22.24,3874900.0,17.942023,CA
2003-07-25,44.98,46.009998,44.869999,46.0,1600600.0,38.348953,STT
2003-07-28,27.299999,27.309999,27.040001,27.200001,1093100.0,14.276939,EQR
2003-07-30,65.150002,66.599998,65.029999,66.550003,3535500.0,40.819787,LLY
2003-07-31,30.3,30.850002,29.979997,30.119999,2747300.0,24.120077,BK
2003-08-04,83.099998,83.349998,82.0,82.5,300200.0,38.37813,HAR
2003-08-06,35.700021,36.240018,35.670002,36.22002,3689800.0,6.591931,VLO
2003-08-08,62.300001,62.400001,61.650001,62.200001,162300.0,938.295677,AIG
2003-08-11,36.0,36.990002,35.919998,36.77,3405200.0,27.043988,ADI
2003-08-12,7.15,7.26,7.07,7.26,1488500.0,6.309801,MOS
2003-08-13,11.7,11.74,11.46,11.53,666900.0,3.382056,FTR
2003-08-15,28.700001,28.98,28.610001,28.780001,1.42575E7,18.546594,GE
2003-08-15,9.48,9.5,9.25,9.25,1288400.0,8.419137,WDC
2003-08-19,77.599998,77.769997,76.849998,77.0,478700.0,53.530168,XL
2003-08-22,39.75,39.75,38.790001,38.869999,1244200.0,11.229422,PPL
2003-08-22,27.299999,27.469999,26.690001,26.74,653600.0,20.06247,ROK
2003-08-26,38.560001,39.66,38.060001,39.599998,2.39266E7,16.000658,QCOM
2003-08-28,27.030001,27.839999,27.02,27.739999,3675400.0,11.457396,BAX
2003-08-29,32.650002,32.810001,32.5,32.740002,647800.0,29.845397,MCK
2003-08-29,19.360001,19.65,19.25,19.610001,691800.0,9.805,FFIV
2003-09-11,39.599997,40.109999,39.420003,39.89,1659200.0,26.057879,IP
2003-09-16,36.09,36.389999,36.009998,36.240002,256200.0,19.602398,PNW
2003-09-17,36.310001,36.509998,36.099998,36.400002,527600.0,28.487654,LNC
2003-09-18,48.41,48.720001,47.880001,48.080002,910900.0,38.560207,LLL
2003-09-19,40.700001,41.02,40.41,41.02,262400.0,33.345547,VMC
2003-09-23,23.02,23.700001,22.99,23.58,1266300.0,20.946756,EFX
2003-09-23,54.799999,54.990002,54.400002,54.790001,1710200.0,41.669609,HIG
2003-09-29,18.66,19.09,18.49,18.92,2.41972E7,15.246507,AMAT
2003-10-01,57.040001,58.650002,57.02,58.610001,2046200.0,50.384043,COF
2003-10-03,29.16,29.459999,28.93,29.08,5.7303E7,20.066992,MSFT
2003-10-06,10.5,10.94,10.48,10.94,1159100.0,10.120585,AMT
2003-10-06,106.199997,106.199997,105.129997,105.949997,361600.0,49.30224,HAR
2003-10-06,39.75,40.66,39.599998,40.389999,7381600.0,5.04875,CTSH
2003-10-07,62.599998,63.560001,62.599998,63.560001,1.04808E7,6.813116,NKE
2003-10-08,43.860001,44.139999,42.82,43.25,1.63776E7,17.506413,QCOM
2003-10-08,5.2,5.3,5.16,5.24,19200.0,2.62,ILMN
2003-10-15,51.779999,52.060001,51.700001,52.0,67300.0,39.562239,BLK
2003-10-17,110.599998,111.239998,108.650002,109.190002,235400.0,50.809928,HAR
